Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO,Vornado Realty Trust Common Stock,$21.45,0.16,0.752%,4114467872.00,United States,,5141207,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.74,-0.15,-0.888%,,United States,,18705,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.31,-0.31,-1.865%,,United States,,93726,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.67,-0.24,-1.419%,,United States,,31142,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.28,-0.42,-2.857%,,United States,,41099,,
VNT,Vontier Corporation Common Stock ,$19.00,0.09,0.476%,3001875265.00,,2020,1421543,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.51,0.00,0.00%,55080000.00,,2017,1282184,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.62,0.30,3.606%,146540000.00,United States,2011,113947,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$62.17,0.65,1.057%,6041237017.00,United States,2013,1201912,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.22,0.67,2.971%,,United States,,77349,,
VPG,Vishay Precision Group Inc. Common Stock,$39.66,-0.59,-1.466%,538331435.00,United States,,32148,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.06,-0.07,-0.691%,239725213.00,United States,,71509,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.80,0.02,0.127%,1439119979.00,United States,,506988,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$14.24,0.58,4.246%,5372688575.00,United States,2018,2774220,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$141.84,1.48,1.054%,1912471698.00,,2014,69532,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$46.20,1.43,3.194%,3734210264.00,,2021,1023161,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.26,0.21,0.952%,3153460474.00,United States,,684086,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.59,-0.05,-0.212%,9387723372.00,,,2201684,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$27.78,0.19,0.689%,1571600996.00,United States,2015,394232,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.66,-0.01,-0.272%,697062789.00,,2021,89556,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.44,-0.09,-0.855%,203433621.00,United States,,18799,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$24.34,0.02,0.082%,681918884.00,United States,,74986,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$45.14,1.32,3.012%,18043269843.00,United States,,2229631,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$28.30,-0.54,-1.872%,584966547.00,United States,,63449,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.89,0.02,0.168%,2537113978.00,,2017,4510986,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.84,-0.05,-1.285%,587638026.00,United States,1998,897227,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.21,-0.32,-0.984%,5624519927.00,United States,2016,841506,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$39.52,0.23,0.585%,1204017822.00,United States,2014,38778,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.82,-0.08,-0.899%,1715052943.00,United States,2021,358895,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$36.96,1.35,3.791%,3959228122.00,United States,2014,3079012,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$102.35,1.44,1.427%,18614175880.00,United States,,1000692,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$61.02,0.90,1.497%,6645816159.00,United States,2005,858950,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.36,0.02,0.094%,,United States,,12924,,
WAT,Waters Corporation Common Stock,$343.04,2.40,0.705%,20379174528.00,United States,1995,210797,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.96,0.00,0.00%,267513638.00,,2021,27979,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$47.42,-0.61,-1.27%,8251526839.00,United States,,1103076,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.67,0.1052,0.512%,,United States,,14154,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.59,0.11,0.449%,,United States,,16639,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.41,0.02,0.456%,718462069.00,,,368440,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$123.29,0.11,0.089%,6268515828.00,United States,1999,264817,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.92,0.01,0.037%,,United States,,22399,,
WCN,Waste Connections Inc. Common Shares,$140.53,0.17,0.121%,36144505434.00,Canada,,538325,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$83.25,-1.24,-1.468%,2748255827.00,United States,2010,106967,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.21,0.20,9.95%,869204507.00,,2021,555368,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.33,0.01,0.075%,690336839.00,,2021,112817,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.15,-0.66,-2.772%,43956057199.00,,2022,552944,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.98,-0.16,-7.477%,1401951397.00,,,7618806,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.67,0.06,0.566%,126605952.00,United States,2002,44846,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.32,0.16,3.846%,283315579.00,,2021,121655,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$6.52,-0.05,-0.761%,346040394.00,,2021,228527,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$95.66,1.07,1.131%,30174467235.00,United States,,955705,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.24,0.00,0.00%,147200000.00,,2022,2156,Finance,Business Services
WELL,Welltower Inc. Common Stock,$65.70,0.70,1.077%,31044659002.00,United States,,3756808,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.61,-0.25,-0.967%,9861642470.00,United States,2012,785813,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$159.54,-1.92,-1.189%,6954836473.00,United States,,370337,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.56,0.15,0.528%,6927861632.00,South Korea,,21217,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.58,0.13,0.306%,162250702437.00,United States,,17160709,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.75,-0.25,-1.316%,,United States,,138186,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.78,-0.12,-0.67%,,United States,,165378,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.38,-0.11,-0.629%,,United States,,145574,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1204.50,7.95,0.664%,,United States,,14780,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.37,-0.01,-0.043%,,United States,,139484,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.05,-0.04,-0.159%,,United States,,122986,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.93,-0.17,-0.736%,,United States,,46575,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.89,-0.16,-0.84%,,United States,,251009,,
WFG,West Fraser Timber Co. Ltd Common stock,$77.02,1.58,2.094%,6471549661.00,,2021,250917,,
WGO,Winnebago Industries Inc. Common Stock,$55.29,-0.27,-0.486%,1685883273.00,United States,,455815,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.32,1.53,2.161%,6387609109.00,,2018,534484,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.20,-0.37,-0.732%,3048087224.00,,2018,297413,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$11.145,-0.175,-1.546%,93765370.00,United States,,10756,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$145.36,2.60,1.821%,7918973537.00,United States,,559862,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.26,-0.022,-0.237%,215964091.00,United States,2003,63761,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.93,0.03,0.612%,26978626769.00,India,,1290726,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.79,-0.05,-0.508%,598992672.00,United States,2004,271717,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$80.24,2.40,3.083%,4216423115.00,United States,2014,277165,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$106.94,0.28,0.263%,13638870837.00,United States,2004,468346,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.13,0.24,1.096%,779459939.00,United States,2014,41155,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$43.21,0.41,0.958%,2406912544.00,United States,,271165,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.98,0.05,0.116%,2394100929.00,United States,,222,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$166.01,0.80,0.484%,68143302707.00,United States,,1162521,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.91,-0.88,-2.604%,40095563739.00,United States,,7624244,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.04,0.07,0.78%,54583610.00,United States,2012,8322,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$86.64,1.56,1.834%,2330481102.00,United States,,43106,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$88.64,-0.13,-0.146%,7344331553.00,United States,2014,656397,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$148.78,-0.33,-0.221%,401229912034.00,United States,,4503794,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.69,0.11,0.448%,1183740496.00,United States,1991,640614,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,295550000.00,,2022,50,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.57,0.32,0.389%,3964161590.00,India,2006,110003,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$85.44,4.07,5.002%,10612782301.00,United States,,2825936,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$54.27,-1.01,-1.827%,2697834150.00,United States,,169611,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$9.75,-0.14,-1.416%,854686560.00,United States,2017,251169,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$78.97,-0.09,-0.114%,16428343740.00,United States,,820136,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.05,0.00,0.00%,356048606.00,,2021,30186,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.05,0.00,0.00%,689367188.00,,2021,143911,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.52,0.10,0.254%,17861576179.00,Canada,,2197653,,
WPP,WPP plc American Depositary Shares,$51.04,-0.30,-0.584%,10932123263.00,Ireland,,79227,Consumer Discretionary,Advertising
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,259016500.00,,2021,2679,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.24,-0.01,-0.098%,294400000.00,,2021,1389,Industrials,Consumer Electronics/Appliances
WRB,W.R. Berkley Corporation Common Stock,$74.44,-0.21,-0.281%,19762042447.00,United States,,1020729,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.96,0.13,0.546%,,United States,,19922,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.11,-0.04,-0.181%,,United States,,28431,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.55,-0.04,-0.204%,,United States,,19029,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.94,0.05,0.265%,,United States,,4359,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.72,0.53,3.274%,1933234701.00,,2021,719980,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.00,0.06,0.167%,9160703532.00,,2015,1651383,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$113.27,1.47,1.315%,7540093476.00,United States,,1251818,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$263.80,7.14,2.782%,10218604020.00,United States,,257692,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$277.55,0.00,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,$9.64,-0.02,-0.207%,476081676.00,United States,2010,166767,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$236.03,0.14,0.059%,17474005922.00,United States,,708521,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.29,-0.09,-1.673%,775082897.00,United States,2022,504019,Finance,Investment Managers
WTI,W&T Offshore Inc. Common Stock,$5.64,-0.15,-2.591%,807431469.00,United States,2005,3236816,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1309.88,18.93,1.466%,3374554772.00,United States,,11672,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.26,0.17,0.354%,12658156759.00,United States,,805610,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$152.57,1.80,1.194%,5079545202.00,United States,1986,69180,Industrials,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$8.11,0.13,1.629%,927163455.00,United States,2017,541007,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$13.91,0.14,1.017%,5371635939.00,United States,,4995255,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$76.82,-0.45,-0.582%,5715336250.00,United States,,557767,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$10.26,0.09,0.885%,808027070.00,United States,,1153874,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.67,-0.02,-0.063%,23306491390.00,United States,,2741005,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$26.11,-0.54,-2.026%,6116762128.00,United States,,7556158,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.59,0.09,1.385%,233737626.00,United States,2017,68949,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.96,0.03,0.12%,,United States,,301,,
