Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNIT,Uniti Group Inc. Common Stock,$5.97,-0.105,-1.728%,1416084299.00,United States,,11028217,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.46,-0.45,-1.612%,289574268.00,United States,,16363,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.24,0.02,0.383%,253509984.00,United States,,29973,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.56,-0.06,-1.299%,220611742.00,United States,,12931,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.59,-0.06,-3.636%,34582500.00,China,2021,20878,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$7.10,0.26,3.801%,225624112.00,United States,2014,304610,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$17.15,0.29,1.72%,1404196553.00,United States,2020,2978915,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.24,0.02,0.196%,59900928.00,United States,2021,9015,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.025,-0.0129,-34.037%,0.00,United States,2021,2211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$11.13,0.32,2.96%,1461841825.00,United States,2018,1035101,,
UPXI,Upexi Inc. Common Stock,$4.0725,-0.0875,-2.103%,73145146.00,United States,2021,29616,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.41,-0.63,-2.169%,2618677176.00,United States,1993,1411230,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.31,-0.09,-1.071%,191878224.00,Israel,2017,27748,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.41,0.03,1.261%,234570308.00,Canada,,531450,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.12,-0.03,-0.42%,63923025.00,United States,1994,2529,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.30,0.03,0.703%,35896985.00,United States,,10645,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.98,0.07,0.542%,259609774.00,United States,2021,13129,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.27,0.00,0.00%,295262500.00,United States,2021,11358,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.0315,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$4.00,0.14,3.627%,28888852.00,Greece,,460211,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.40,-0.04,-1.639%,60057149.00,United States,,29869,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.28,0.10,4.587%,57739171.00,United States,,30893,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$149.81,-1.97,-1.298%,849953027.00,United States,,9720,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,292100000.00,United States,2022,4184,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.14,0.05,0.496%,0.00,United States,2021,100,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.11,0.00,0.00%,0.00,United States,2022,16800,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$279.88,2.80,1.011%,12756077886.00,United States,1999,408148,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$101.55,2.65,2.679%,368381054.00,United States,,4871,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.56,-0.06,-3.704%,12897757.00,China,2021,41164,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.1757,-0.002,-1.125%,5089771.00,United States,2021,64957,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.55,-0.1605,-3.407%,41107089.00,China,2000,4433,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.88,0.16,0.599%,786037083.00,United States,,48370,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.39,0.40,13.378%,155447162.00,China,2018,706164,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.10,0.00,0.00%,186987212.00,United States,,15662,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.38,0.13,5.778%,88765706.00,United Kingdom,2021,9008,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$14.22,0.63,4.636%,983558067.00,France,2021,5562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$55.02,0.70,1.289%,521136180.00,United States,1983,1602,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.69,-0.03,-1.744%,85743451.00,United States,2014,100181,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.04,0.00,0.00%,564750000.00,United States,2021,2026,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.87,-0.13,-6.50%,235724724.00,United States,2021,200421,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.31,-1.69,-3.073%,78685400.00,United States,,569,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5214,0.0154,3.043%,134655457.00,United States,,1897256,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1255,-0.0004,-0.318%,8753640.00,Israel,2014,1170055,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.28,-0.01,-0.137%,199771077.00,Canada,,32012,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.06,0.00,0.00%,108459375.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.05,0.01,0.10%,0.00,United States,2022,111,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0251,0.00,0.00%,0.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.45,-0.11,-0.372%,1590450872.00,United States,2014,222794,Finance,Major Banks
VC,Visteon Corporation Common Stock,$144.92,1.56,1.088%,4078452982.00,United States,,193916,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$23.45,0.42,1.824%,1107379045.00,United States,,213497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.6682,-0.067,-9.113%,33327544.00,United States,2018,76557,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.30,0.04,3.175%,586711328.00,United States,,1361328,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$27.57,0.26,0.952%,1887963824.00,United States,2018,295212,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.94,0.0199,0.201%,271577370.00,United States,2021,109068,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.9201,0.0001,0.001%,0.00,United States,2021,187,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0604,0.0028,4.861%,0.00,United States,2021,21079,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$26.87,0.03,0.112%,1928000316.00,United States,2013,622449,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.16,0.29,1.537%,985305874.00,United States,1994,288759,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.19,0.2401,3.02%,513821288.00,Switzerland,2021,2490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.6495,0.0296,4.775%,25492875.00,Canada,2022,39276,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.02,-0.07,-3.349%,19230400.00,United States,2021,8465,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,289225000.00,United States,2021,2002,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$10.05,0.0096,0.096%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0035,-0.0038,-52.055%,0.00,United States,2021,27238,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$11.92,2.35,24.556%,72116000.00,United States,2021,27387,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.32,-0.0348,-9.808%,0.00,United States,2021,38100,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$11.10,0.30,2.778%,0.00,United States,2021,1295,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.0691,-0.0004,-0.576%,0.00,United States,2021,39200,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.5828,-0.0172,-2.867%,1019391451.00,Netherlands,,429870,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.52,0.22,1.35%,456904213.00,United States,2021,381535,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.135,-0.0051,-3.64%,15682451.00,United States,,752692,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.038,-0.0159,-29.499%,0.00,United States,,450,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.56,0.60,8.621%,274349618.00,United States,2017,409495,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.31,0.045,16.981%,21493718.00,United States,2017,587142,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.83,0.26,4.668%,470032836.00,United States,,3275570,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.11,0.69,3.221%,1362059753.00,United States,2021,651127,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$15.25,-0.24,-1.549%,2288108231.00,United States,2020,127077,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.6467,0.0967,1.476%,98869663.00,United States,2019,393,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.85,0.00,0.00%,37428408.00,Canada,,49225,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.74,-0.02,-1.136%,158083922.00,Canada,,794035,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.091,-0.0035,-3.704%,12040509.00,Canada,,19066668,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,255877875.00,United States,2022,78000,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$5.15,-0.12,-2.277%,81667495.00,United States,2014,162973,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.24,-0.06,-0.247%,0.00,United States,,4005,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.95,0.29,2.72%,2478625345.00,United States,,2962558,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$54.10,1.66,3.166%,2383025635.00,United States,,366376,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.21,-0.11,-8.333%,268022066.00,United States,2020,389005,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.051,-0.009,-15.00%,0.00,United States,2020,1502,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.10,0.21,1.766%,430293122.00,United States,2022,23495,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.05,0.01,0.10%,288937500.00,United States,2021,218838,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$10.07,0.0225,0.224%,0.00,United States,2020,725,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.07,0.0226,47.679%,0.00,United States,2021,401132,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$0.65,-0.03,-4.412%,13773350.00,United States,2020,122474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.49,0.01,0.676%,4107757.00,United States,,15389,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.80,0.04,0.41%,557557162.00,Brazil,2021,17631,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.0801,0.0205,1.935%,74872292.00,China,2018,84170,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$25.80,0.21,0.821%,3434383022.00,United States,2019,716668,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.03,-0.17,-4.048%,65330270.00,United States,,5935,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2698,0.0098,3.769%,4945539.00,United States,2020,93862,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.46,-0.30,-1.379%,3909880300.00,United States,2015,1613370,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.80,-0.13,-6.736%,68755221.00,United States,2005,136345,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.3484,0.0009,0.259%,16520890.00,United States,2013,233082,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$15.80,0.88,5.898%,643563688.00,United States,2020,290735,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.413,-0.005,-1.196%,4428953.00,United States,,34090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.215,-0.065,-5.078%,21948778.00,United States,,45659,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.59,0.06,0.19%,1384520802.00,United States,1986,241444,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.60,0.0715,2.828%,21595031.00,Germany,,10032,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.76,0.01,0.267%,288348677.00,United States,2015,417207,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,Cayman Islands,2021,50461,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,38,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0569,-0.0031,-5.167%,0.00,Cayman Islands,2021,4233,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.12,0.02,1.818%,27301411.00,United States,2021,28751,,
VLDR,Velodyne Lidar Inc. Common Stock,$0.9901,-0.0399,-3.874%,235238227.00,United States,,2632462,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.3751,0.025,7.141%,0.00,United States,,8582,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.08,0.19,0.795%,349456377.00,United States,,26014,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.8544,-0.0181,-2.074%,68983864.00,Canada,,16525,Health Care,Pharmaceuticals and Biotechnology
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2151,-0.0049,-2.227%,2740878.00,United States,2021,147566,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$11.60,0.02,0.173%,5873738033.00,United States,,3524260,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.50,0.12,0.473%,0.00,United States,,6185,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.78,0.27,1.102%,0.00,United States,,6919,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.25,-0.08,-1.501%,44296240.00,Canada,2020,14112,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.30,0.00,0.00%,283378266.00,United States,2022,1126,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.35,0.00,0.00%,0.00,United States,2022,112,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$7.14,0.09,1.277%,271463850.00,United States,,22542,,
VMEO,Vimeo Inc. Common Stock,$3.77,0.08,2.168%,662763173.00,United States,,991491,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.09,-0.03,-0.296%,290087500.00,United States,2022,4742,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0693,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.83,-0.01,-0.092%,612870220.00,United States,2006,290208,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.74,-0.11,-2.268%,701631504.00,China,2011,3983366,Technology,EDP Services
